000001;Bingo;Ciao;m;Trieste;1/0/90;BNGCIA90A01L424Y;
000001;Bingo;Ciao;m;Trieste;1/0/90;BNGCIA90A01L424Y;
000001;Bingo;Ciao;m;Trieste;1/0/90;BNGCIA90A01L424Y;
000001;Bingo;Ciao;m;Trieste;1/0/90;BNGCIA90A01L424Y;
000001;Bingo;Ciao;m;Trieste;1/0/90;BNGCIA90A01L424Y;
000001;Bingo;Ciao;m;Trieste;1/0/90;BNGCIA90A01L424Y;
000001;Bingo;Ciao;m;Trieste;1/0/90;BNGCIA90A01L424Y;
000001;Bingo;Ciao;m;Trieste;1/0/90;BNGCIA90A01L424Y;
000001;Bingo;Ciao;m;Trieste;1/0/90;BNGCIA90A01L424Y;
000001;Bingo;Ciao;m;Trieste;1/0/90;BNGCIA90A01L424Y;
000001;Bingo;Ciao;m;Trieste;1/0/90;BNGCIA90A01L424Y;
000001;Bingo;Ciao;m;Trieste;1/0/90;BNGCIA90A01L424Y;
000001;Bingo;Ciao;m;Trieste;1/0/90;BNGCIA90A01L424Y;
000001;Bingo;Ciao;m;Trieste;1/0/90;BNGCIA90A01L424Y;
